COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Maniace,null,Catania,CT,Sicilia
Maniago,33085,Pordenone,PN,Friuli-Venezia Giulia
Manocalzati,83030,Avellino,AV,Campania
Manoppello,65024,Pescara,PE,Abruzzo
Mansuè,null,Treviso,TV,Veneto
Manta,12030,Cuneo,CN,Piemonte
Mantello,23016,Sondrio,SO,Lombardia
Mantova,46100,Mantova,MN,Lombardia
Manzano,33044,Udine,UD,Friuli-Venezia Giulia
Manziana,66,Roma,RM,Lazio
Mapello,24030,Bergamo,BG,Lombardia
Mara,7010,Sassari,SS,Sardegna
Maracalagonis,9040,Cagliari,CA,Sardegna
Maranello,41053,Modena,MO,Emilia-Romagna
Marano di Napoli,80016,Napoli,NA,Campania
Marano di Valpolicella,37020,Verona,VR,Veneto
Marano Equo,20,Roma,RM,Lazio
Marano Lagunare,33050,Udine,UD,Friuli-Venezia Giulia
Marano Marchesato,87040,Cosenza,CS,Calabria
Marano Principato,87040,Cosenza,CS,Calabria
Marano sul Panaro,41054,Modena,MO,Emilia-Romagna
Marano Ticino,28040,Novara,NO,Piemonte
Marano Vicentino,36035,Vicenza,VI,Veneto
Maranzana,14040,Asti,AT,Piemonte
Maratea,85046,Potenza,PZ,Basilicata
Marcallo con Casone,20010,Milano,MI,Lombardia
Marcaria,46010,Mantova,MN,Lombardia
Marcedusa,88050,Catanzaro,CZ,Calabria
Marcellina,10,Roma,RM,Lazio
Marcellinara,88044,Catanzaro,CZ,Calabria
Marcetelli,2020,Rieti,RI,Lazio
Marcheno,25060,Brescia,BS,Lombardia
Marchirolo,21030,Varese,VA,Lombardia
Marciana,56021,Livorno,LI,Toscana
Marciana Marina,57033,Livorno,LI,Toscana
Marcianise,81025,Caserta,CE,Campania
Marciano della Chiana,52047,Arezzo,AR,Toscana
Marcignago,27020,Pavia,PV,Lombardia
Marcon,30020,Venezia,VE,Veneto
Marebbe / Enneberg,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Marene,12030,Cuneo,CN,Piemonte
Mareno di Piave,31010,Treviso,TV,Veneto
Marentino,10020,Torino,TO,Piemonte
Maretto,14018,Asti,AT,Piemonte
Margarita,12040,Cuneo,CN,Piemonte
Margherita di Savoia,71044,Barletta-Andria-Trani,BT,Puglia
Margno,23832,Lecco,LC,Lombardia
Mariana Mantovana,46010,Mantova,MN,Lombardia
Mariano Comense,22066,Como,CO,Lombardia
Mariano del Friuli,34070,Gorizia,GO,Friuli-Venezia Giulia
Marianopoli,93010,Caltanissetta,CL,Sicilia
Mariglianella,80030,Napoli,NA,Campania
Marigliano,80034,Napoli,NA,Campania
Marina di Gioiosa Ionica,null,Reggio di Calabria,RC,Calabria
Marineo,90035,Palermo,PA,Sicilia
Marino,47,Roma,RM,Lazio
Marlengo / Marling,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Marliana,51010,Pistoia,PT,Toscana
Marmentino,25060,Brescia,BS,Lombardia
Marmirolo,42029,Mantova,MN,Lombardia
Marmora,12020,Cuneo,CN,Piemonte
Marnate,21050,Varese,VA,Lombardia
Marone,25054,Brescia,BS,Lombardia
Maropati,89020,Reggio di Calabria,RC,Calabria
Marostica,36063,Vicenza,VI,Veneto
Marradi,50034,Firenze,FI,Toscana
Marrubiu,9094,Oristano,OR,Sardegna
Marsaglia,12060,Cuneo,CN,Piemonte
Marsala,91025,Trapani,TP,Sicilia
Marsciano,6055,Perugia,PG,Umbria
Marsico Nuovo,85052,Potenza,PZ,Basilicata
Marsicovetere,85050,Potenza,PZ,Basilicata
Marta,1010,Viterbo,VT,Lazio
Martano,73025,Lecce,LE,Puglia
Martellago,30030,Venezia,VE,Veneto
Martello / Martell,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Martignacco,33035,Udine,UD,Friuli-Venezia Giulia
Martignana di Po,26040,Cremona,CR,Lombardia
Martignano,38040,Lecce,LE,Puglia
Martina Franca,74015,Taranto,TA,Puglia
Martinengo,24057,Bergamo,BG,Lombardia
Martiniana Po,12030,Cuneo,CN,Piemonte
Martinsicuro,64014,Teramo,TE,Abruzzo
Martirano,88040,Catanzaro,CZ,Calabria
Martirano Lombardo,88040,Catanzaro,CZ,Calabria
Martis,7030,Sassari,SS,Sardegna
Martone,89040,Reggio di Calabria,RC,Calabria
Marudo,26866,Lodi,LO,Lombardia
Maruggio,74020,Taranto,TA,Puglia
Marzabotto,40043,Bologna,BO,Emilia-Romagna
Marzano,27010,Pavia,PV,Lombardia
Marzano Appio,81035,Caserta,CE,Campania
Marzano di Nola,83020,Avellino,AV,Campania
Marzi,87050,Cosenza,CS,Calabria
Marzio,21030,Varese,VA,Lombardia
Masainas,9010,Carbonia-Iglesias,CI,Sardegna
Masate,20060,Milano,MI,Lombardia
Mascali,95016,Catania,CT,Sicilia
Mascalucia,95030,Catania,CT,Sicilia
Maschito,85020,Potenza,PZ,Basilicata
Masciago Primo,21030,Varese,VA,Lombardia
Maser,31010,Treviso,TV,Veneto
Masera,28855,Verbano-Cusio-Ossola,VB,Piemonte
Maserà di Padova,null,Padova,PD,Veneto
Maserada sul Piave,31052,Treviso,TV,Veneto
Masi,35040,Padova,PD,Veneto
Masi Torello,44020,Ferrara,FE,Emilia-Romagna
Masio,15024,Alessandria,AL,Piemonte
Maslianico,22026,Como,CO,Lombardia
Mason Vicentino,36064,Vicenza,VI,Veneto
Masone,16010,Genova,GE,Liguria
Massa,54100,Massa-Carrara,MS,Toscana
Massa d'Albe,67050,L'Aquila,AQ,Abruzzo
Massa di Somma,80040,Napoli,NA,Campania
Massa e Cozzile,51010,Pistoia,PT,Toscana
Massa Fermana,63020,Fermo,FM,Marche
Massa Fiscaglia,44025,Ferrara,FE,Emilia-Romagna
Massa Lombarda,48024,Ravenna,RA,Emilia-Romagna
Massa Lubrense,80061,Napoli,NA,Campania
Massa Marittima,58024,Grosseto,GR,Toscana
Massa Martana,6056,Perugia,PG,Umbria
Massafra,74016,Taranto,TA,Puglia
Massalengo,26815,Lodi,LO,Lombardia
Massanzago,35010,Padova,PD,Veneto
Massarosa,55054,Lucca,LU,Toscana
Massazza,13873,Biella,BI,Piemonte
Massello,10060,Torino,TO,Piemonte
Masserano,13866,Biella,BI,Piemonte
Massignano,63010,Ascoli Piceno,AP,Marche
Massimeno,38086,Trento,TN,Trentino-Alto Adige
Massimino,null,Savona,SV,Liguria
Massino Visconti,28040,Novara,NO,Piemonte
Massiola,28895,Verbano-Cusio-Ossola,VB,Piemonte
Masullas,9090,Oristano,OR,Sardegna
Matelica,62024,Macerata,MC,Marche
Matera,75100,Matera,MT,Basilicata
Mathi,10075,Torino,TO,Piemonte
Matino,73046,Lecce,LE,Puglia
Matrice,86030,Campobasso,CB,Molise
Mattie,10050,Torino,TO,Piemonte
Mattinata,71030,Foggia,FG,Puglia
Mazara del Vallo,91026,Trapani,TP,Sicilia
Mazzano,25080,Brescia,BS,Lombardia
Mazzano Romano,60,Roma,RM,Lazio
Mazzarino,93013,Caltanissetta,CL,Sicilia
Mazzarrà Sant'Andrea,null,Messina,ME,Sicilia
Mazzarrone,95040,Catania,CT,Sicilia
Mazzè,null,Torino,TO,Piemonte
Mazzin,38030,Trento,TN,Trentino-Alto Adige
Mazzo di Valtellina,23030,Sondrio,SO,Lombardia
Meana di Susa,10050,Torino,TO,Piemonte
Meana Sardo,8030,Nuoro,NU,Sardegna
Meda,20036,Monza e della Brianza,MB,Lombardia
Mede,27035,Pavia,PV,Lombardia
Medea,34076,Gorizia,GO,Friuli-Venezia Giulia
Medesano,43014,Parma,PR,Emilia-Romagna
Medicina,40059,Bologna,BO,Emilia-Romagna
Mediglia,20060,Milano,MI,Lombardia
Medolago,24030,Bergamo,BG,Lombardia
Medole,46046,Mantova,MN,Lombardia
Medolla,41036,Modena,MO,Emilia-Romagna
Meduna di Livenza,31040,Treviso,TV,Veneto
Meduno,33092,Pordenone,PN,Friuli-Venezia Giulia
Megliadino San Fidenzio,35040,Padova,PD,Veneto
Megliadino San Vitale,35040,Padova,PD,Veneto
Meina,28046,Novara,NO,Piemonte
Mel,32026,Belluno,BL,Veneto
Melara,19136,Rovigo,RO,Veneto
Melazzo,15010,Alessandria,AL,Piemonte
Meldola,47014,Forlì-Cesena,FC,Emilia-Romagna
Mele,16010,Genova,GE,Liguria
Melegnano,20077,Milano,MI,Lombardia
Melendugno,73026,Lecce,LE,Puglia
Meleti,26843,Lodi,LO,Lombardia
Melfi,85025,Potenza,PZ,Basilicata
Melicuccà,null,Reggio di Calabria,RC,Calabria
Melicucco,89020,Reggio di Calabria,RC,Calabria
Melilli,96010,Siracusa,SR,Sicilia
Melissa,88817,Crotone,KR,Calabria
Melissano,73040,Lecce,LE,Puglia
Melito di Napoli,80017,Napoli,NA,Campania
Melito di Porto Salvo,89063,Reggio di Calabria,RC,Calabria
Melito Irpino,83030,Avellino,AV,Campania
Melizzano,82030,Benevento,BN,Campania
Melle,12020,Cuneo,CN,Piemonte
Mello,23010,Sondrio,SO,Lombardia
Melpignano,73020,Lecce,LE,Puglia
Meltina / Moelten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Melzo,20066,Milano,MI,Lombardia
Menaggio,22017,Como,CO,Lombardia
Menarola,23022,Sondrio,SO,Lombardia
Menconico,27050,Pavia,PV,Lombardia
Mendatica,18025,Imperia,IM,Liguria
Mendicino,87040,Cosenza,CS,Calabria
Menfi,92013,Agrigento,AG,Sicilia
Mentana,13,Roma,RM,Lazio
Meolo,30020,Venezia,VE,Veneto
Merana,15010,Alessandria,AL,Piemonte
Merano / Meran,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Merate,23807,Lecco,LC,Lombardia
Mercallo,21020,Varese,VA,Lombardia
Mercatello sul Metauro,61040,Pesaro e Urbino,PU,Marche
Mercatino Conca,61013,Pesaro e Urbino,PU,Marche
Mercato San Severino,84085,Salerno,SA,Campania
Mercato Saraceno,47025,Forlì-Cesena,FC,Emilia-Romagna
Mercenasco,10010,Torino,TO,Piemonte
Mercogliano,83013,Avellino,AV,Campania
Mereto di Tomba,33036,Udine,UD,Friuli-Venezia Giulia
Mergo,60030,Ancona,AN,Marche
Mergozzo,28802,Verbano-Cusio-Ossola,VB,Piemonte
Merì,null,Messina,ME,Sicilia
Merlara,35040,Padova,PD,Veneto
Merlino,26833,Lodi,LO,Lombardia
Merone,22046,Como,CO,Lombardia
Mesagne,72023,Brindisi,BR,Puglia
Mese,23020,Sondrio,SO,Lombardia
Mesenzana,21030,Varese,VA,Lombardia
Mesero,20010,Milano,MI,Lombardia
Mesola,44026,Ferrara,FE,Emilia-Romagna
Mesoraca,88838,Crotone,KR,Calabria
Messina,98100,Messina,ME,Sicilia
Mestrino,35035,Padova,PD,Veneto
Meta,67050,Napoli,NA,Campania
Meugliano,10080,Torino,TO,Piemonte
Mezzago,20050,Monza e della Brianza,MB,Lombardia
Mezzana,56010,Trento,TN,Trentino-Alto Adige
Mezzana Bigli,27030,Pavia,PV,Lombardia
Mezzana Mortigliengo,13831,Biella,BI,Piemonte
Mezzana Rabattone,27030,Pavia,PV,Lombardia
Mezzane di Sotto,37030,Verona,VR,Veneto
Mezzanego,16046,Genova,GE,Liguria
Mezzani,43055,Parma,PR,Emilia-Romagna
Mezzanino,27040,Pavia,PV,Lombardia
Mezzano,48010,Trento,TN,Trentino-Alto Adige
Mezzegra,22010,Como,CO,Lombardia
Mezzenile,10070,Torino,TO,Piemonte
Mezzocorona,38016,Trento,TN,Trentino-Alto Adige
Mezzojuso,90030,Palermo,PA,Sicilia
Mezzoldo,24010,Bergamo,BG,Lombardia
Mezzolombardo,38017,Trento,TN,Trentino-Alto Adige
Mezzomerico,28040,Novara,NO,Piemonte
Miagliano,13816,Biella,BI,Piemonte
Miane,31050,Treviso,TV,Veneto
Miasino,28010,Novara,NO,Piemonte
Miazzina,28817,Verbano-Cusio-Ossola,VB,Piemonte
Micigliano,2010,Rieti,RI,Lazio
Miggiano,73035,Lecce,LE,Puglia
Miglianico,null,Chieti,CH,Abruzzo
Migliarino,44027,Ferrara,FE,Emilia-Romagna
Migliaro,44020,Ferrara,FE,Emilia-Romagna
Miglierina,88040,Catanzaro,CZ,Calabria
Miglionico,75010,Matera,MT,Basilicata
Mignanego,16018,Genova,GE,Liguria
Mignano Monte Lungo,81049,Caserta,CE,Campania
Milano,20100,Milano,MI,Lombardia
Milazzo,98057,Messina,ME,Sicilia
Milena,93010,Caltanissetta,CL,Sicilia
Mileto,89852,Vibo Valentia,VV,Calabria
Milis,9070,Oristano,OR,Sardegna
Militello in Val di Catania,95043,Catania,CT,Sicilia
Militello Rosmarino,98070,Messina,ME,Sicilia
Millesimo,17017,Savona,SV,Liguria
Milo,95010,Catania,CT,Sicilia
Milzano,25020,Brescia,BS,Lombardia
Mineo,95044,Catania,CT,Sicilia
Minerbe,37046,Verona,VR,Veneto
Minerbio,40061,Bologna,BO,Emilia-Romagna
Minervino di Lecce,73027,Lecce,LE,Puglia
Minervino Murge,70055,Barletta-Andria-Trani,BT,Puglia
Minori,84010,Salerno,SA,Campania
Minturno,4026,Latina,LT,Lazio
Minucciano,55034,Lucca,LU,Toscana
Mioglia,17040,Savona,SV,Liguria
Mira,30034,Venezia,VE,Veneto
Mirabella Eclano,83036,Avellino,AV,Campania
Mirabella Imbaccari,95040,Catania,CT,Sicilia
Mirabello,44043,Ferrara,FE,Emilia-Romagna
Mirabello Monferrato,15040,Alessandria,AL,Piemonte
Mirabello Sannitico,86010,Campobasso,CB,Molise
Miradolo Terme,27010,Pavia,PV,Lombardia
Miranda,5100,Isernia,IS,Molise
Mirandola,41037,Modena,MO,Emilia-Romagna
Mirano,30035,Venezia,VE,Veneto
Mirto,87060,Messina,ME,Sicilia
Misano Adriatico,47843,Rimini,RN,Emilia-Romagna
Misano di Gera d'Adda,null,Bergamo,BG,Lombardia
Misilmeri,90036,Palermo,PA,Sicilia
Misinto,20020,Monza e della Brianza,MB,Lombardia
Missaglia,23873,Lecco,LC,Lombardia
Missanello,85010,Potenza,PZ,Basilicata
Misterbianco,95045,Catania,CT,Sicilia
Mistretta,98073,Messina,ME,Sicilia
Moasca,14050,Asti,AT,Piemonte
Moconesi,16047,Genova,GE,Liguria
Modena,41100,Modena,MO,Emilia-Romagna
Modica,97015,Ragusa,RG,Sicilia
Modigliana,47015,Forlì-Cesena,FC,Emilia-Romagna
Modolo,8019,Oristano,OR,Sardegna
Modugno,70026,Bari,BA,Puglia
Moena,38035,Trento,TN,Trentino-Alto Adige
Moggio,23817,Lecco,LC,Lombardia
Moggio Udinese,33015,Udine,UD,Friuli-Venezia Giulia
Moglia,46024,Mantova,MN,Lombardia
Mogliano,null,Macerata,MC,Marche
Mogliano Veneto,31021,Treviso,TV,Veneto
Mogorella,9080,Oristano,OR,Sardegna
Mogoro,9095,Oristano,OR,Sardegna
Moiano,6060,Benevento,BN,Campania
Moimacco,33040,Udine,UD,Friuli-Venezia Giulia
Moio Alcantara,98030,Messina,ME,Sicilia
Moio de' Calvi,24010,Bergamo,BG,Lombardia
Moio della Civitella,84060,Salerno,SA,Campania
Moiola,12010,Cuneo,CN,Piemonte
Mola di Bari,70042,Bari,BA,Puglia
Molare,15074,Alessandria,AL,Piemonte
Molazzana,55020,Lucca,LU,Toscana
Molfetta,70056,Bari,BA,Puglia
Molina Aterno,67020,L'Aquila,AQ,Abruzzo
Molinara,82020,Benevento,BN,Campania
Molinella,40062,Bologna,BO,Emilia-Romagna
Molini di Triora,18010,Imperia,IM,Liguria
Molino dei Torti,15050,Alessandria,AL,Piemonte
Molise,86020,Campobasso,CB,Molise
Moliterno,85050,Potenza,PZ,Basilicata
Mollia,13020,Vercelli,VC,Piemonte
Molochio,89010,Reggio di Calabria,RC,Calabria
Molteno,23847,Lecco,LC,Lombardia
Moltrasio,22010,Como,CO,Lombardia
Molvena,36060,Vicenza,VI,Veneto
Molveno,38018,Trento,TN,Trentino-Alto Adige
Mombaldone,14050,Asti,AT,Piemonte
Mombarcaro,12070,Cuneo,CN,Piemonte
Mombaroccio,61024,Pesaro e Urbino,PU,Marche
Mombaruzzo,14046,Asti,AT,Piemonte
Mombasiglio,12070,Cuneo,CN,Piemonte
Mombello di Torino,10020,Torino,TO,Piemonte
Mombello Monferrato,15020,Alessandria,AL,Piemonte
Mombercelli,14047,Asti,AT,Piemonte
Momo,28015,Novara,NO,Piemonte
Mompantero,10059,Torino,TO,Piemonte
Mompeo,2040,Rieti,RI,Lazio
Momperone,15050,Alessandria,AL,Piemonte
Monacilioni,86040,Campobasso,CB,Molise
Monale,14013,Asti,AT,Piemonte
Monasterace,89040,Reggio di Calabria,RC,Calabria
Monastero Bormida,14058,Asti,AT,Piemonte
Monastero di Lanzo,10070,Torino,TO,Piemonte
Monastero di Vasco,12080,Cuneo,CN,Piemonte
Monasterolo Casotto,12080,Cuneo,CN,Piemonte
Monasterolo del Castello,null,Bergamo,BG,Lombardia
Monasterolo di Savigliano,12030,Cuneo,CN,Piemonte
Monastier di Treviso,null,Treviso,TV,Veneto
Monastir,9023,Cagliari,CA,Sardegna
Moncalieri,10024,Torino,TO,Piemonte
Moncalvo,14036,Asti,AT,Piemonte
Moncenisio,10050,Torino,TO,Piemonte
Moncestino,15020,Alessandria,AL,Piemonte
Monchiero,12060,Cuneo,CN,Piemonte
Monchio delle Corti,43010,Parma,PR,Emilia-Romagna
Monclassico,38020,Trento,TN,Trentino-Alto Adige
Moncrivello,13040,Vercelli,VC,Piemonte
Moncucco Torinese,14024,Asti,AT,Piemonte
Mondaino,47836,Rimini,RN,Emilia-Romagna
Mondavio,61040,Pesaro e Urbino,PU,Marche
Mondolfo,61037,Pesaro e Urbino,PU,Marche
Mondovì,null,Cuneo,CN,Piemonte
Mondragone,81034,Caserta,CE,Campania
Moneglia,16030,Genova,GE,Liguria
Monesiglio,12077,Cuneo,CN,Piemonte
Monfalcone,34074,Gorizia,GO,Friuli-Venezia Giulia
Monforte d'Alba,12065,Cuneo,CN,Piemonte
Monforte San Giorgio,98041,Messina,ME,Sicilia
Monfumo,31010,Treviso,TV,Veneto
Mongardino,14040,Asti,AT,Piemonte
Monghidoro,40063,Bologna,BO,Emilia-Romagna
Mongiana,89823,Vibo Valentia,VV,Calabria
Mongiardino Ligure,15060,Alessandria,AL,Piemonte
Mongiuffi Melia,98030,Messina,ME,Sicilia
Mongrando,13888,Biella,BI,Piemonte
Mongrassano,87040,Cosenza,CS,Calabria
Monguelfo-Tesido / Welsberg-Taisten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Monguzzo,22040,Como,CO,Lombardia
Moniga del Garda,25080,Brescia,BS,Lombardia
Monleale,15059,Alessandria,AL,Piemonte
Monno,25040,Brescia,BS,Lombardia
Monopoli,70043,Bari,BA,Puglia
Monreale,90046,Palermo,PA,Sicilia
Monrupino,34016,Trieste,TS,Friuli-Venezia Giulia
Monsampietro Morico,63029,Fermo,FM,Marche
Monsampolo del Tronto,63030,Ascoli Piceno,AP,Marche
Monsano,60030,Ancona,AN,Marche
Monselice,35043,Padova,PD,Veneto
Monserrato,9042,Cagliari,CA,Sardegna
Monsummano Terme,51015,Pistoia,PT,Toscana
Montà,null,Cuneo,CN,Piemonte
Montabone,14040,Asti,AT,Piemonte
Montacuto,15050,Alessandria,AL,Piemonte
Montafia,14014,Asti,AT,Piemonte
Montagano,86023,Campobasso,CB,Molise
Montagna / Montan,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Montagna in Valtellina,23020,Sondrio,SO,Lombardia
Montagnana,35044,Padova,PD,Veneto
Montagnareale,98060,Messina,ME,Sicilia
Montagne,38070,Trento,TN,Trentino-Alto Adige
Montaguto,83030,Avellino,AV,Campania
Montaione,50050,Firenze,FI,Toscana
Montalbano Elicona,98065,Messina,ME,Sicilia
Montalbano Jonico,75023,Matera,MT,Basilicata
Montalcino,53024,Siena,SI,Toscana
Montaldeo,15060,Alessandria,AL,Piemonte
Montaldo Bormida,15010,Alessandria,AL,Piemonte
Montaldo di Mondovì,null,Cuneo,CN,Piemonte
Montaldo Roero,12040,Cuneo,CN,Piemonte
Montaldo Scarampi,14048,Asti,AT,Piemonte
Montaldo Torinese,10020,Torino,TO,Piemonte
Montale,19015,Pistoia,PT,Toscana
Montalenghe,10090,Torino,TO,Piemonte
Montallegro,92010,Agrigento,AG,Sicilia
Montalto delle Marche,null,Ascoli Piceno,AP,Marche
Montalto di Castro,1014,Viterbo,VT,Lazio
Montalto Dora,10016,Torino,TO,Piemonte
Montalto Ligure,18010,Imperia,IM,Liguria
Montalto Pavese,27040,Pavia,PV,Lombardia
Montalto Uffugo,87046,Cosenza,CS,Calabria
Montanaro,10017,Torino,TO,Piemonte
Montanaso Lombardo,26836,Lodi,LO,Lombardia
Montanera,12040,Cuneo,CN,Piemonte
Montano Antilia,84060,Salerno,SA,Campania
Montano Lucino,22070,Como,CO,Lombardia
Montappone,63020,Fermo,FM,Marche
Montaquila,86070,Isernia,IS,Molise
Montasola,2040,Rieti,RI,Lazio
Montauro,88060,Catanzaro,CZ,Calabria
Montazzoli,66030,Chieti,CH,Abruzzo
Monte Argentario,58019,Grosseto,GR,Toscana
Monte Castello di Vibio,null,Perugia,PG,Umbria
Monte Cavallo,62036,Macerata,MC,Marche
Monte Cerignone,61010,Pesaro e Urbino,PU,Marche
Monte Colombo,47854,Rimini,RN,Emilia-Romagna
Monte Compatri,null,Roma,RM,Lazio
Monte Cremasco,26010,Cremona,CR,Lombardia
Monte di Malo,36030,Vicenza,VI,Veneto
Monte di Procida,80070,Napoli,NA,Campania
Monte Giberto,63020,Fermo,FM,Marche
Monte Grimano Terme,null,Pesaro e Urbino,PU,Marche
Monte Isola,25050,Brescia,BS,Lombardia
Monte Marenzo,23804,Lecco,LC,Lombardia
Monte Porzio,61040,Pesaro e Urbino,PU,Marche
Monte Porzio Catone,40,Roma,RM,Lazio
Monte Rinaldo,63020,Fermo,FM,Marche
Monte Roberto,60030,Ancona,AN,Marche
Monte Romano,1010,Viterbo,VT,Lazio
Monte San Biagio,4020,Latina,LT,Lazio
Monte San Giacomo,84030,Salerno,SA,Campania
Monte San Giovanni Campano,3025,Frosinone,FR,Lazio
Monte San Giovanni in Sabina,2040,Rieti,RI,Lazio
Monte San Giusto,62015,Macerata,MC,Marche
Monte San Martino,62020,Macerata,MC,Marche
Monte San Pietrangeli,63010,Fermo,FM,Marche
Monte San Pietro,39040,Bologna,BO,Emilia-Romagna
Monte San Savino,52048,Arezzo,AR,Toscana
Monte San Vito,60037,Ancona,AN,Marche
Monte Sant'Angelo,71037,Foggia,FG,Puglia
Monte Santa Maria Tiberina,6010,Perugia,PG,Umbria
Monte Urano,63015,Fermo,FM,Marche
Monte Vidon Combatte,63027,Fermo,FM,Marche
Monte Vidon Corrado,63020,Fermo,FM,Marche
Montebello della Battaglia,27054,Pavia,PV,Lombardia
Montebello di Bertona,65010,Pescara,PE,Abruzzo
Montebello Ionico,null,Reggio di Calabria,RC,Calabria
Montebello sul Sangro,66040,Chieti,CH,Abruzzo
Montebello Vicentino,36054,Vicenza,VI,Veneto
Montebelluna,31044,Treviso,TV,Veneto
Montebruno,16025,Genova,GE,Liguria
Montebuono,2040,Rieti,RI,Lazio
Montecalvo in Foglia,61020,Pesaro e Urbino,PU,Marche
Montecalvo Irpino,83037,Avellino,AV,Campania
Montecalvo Versiggia,27047,Pavia,PV,Lombardia
Montecarlo,55015,Lucca,LU,Toscana
Montecarotto,60036,Ancona,AN,Marche
Montecassiano,62010,Macerata,MC,Marche
Montecastello,15040,Alessandria,AL,Piemonte
Montecastrilli,5026,Terni,TR,Umbria
Montecatini Val di Cecina,56040,Pisa,PI,Toscana
Montecatini-Terme,null,Pistoia,PT,Toscana
Montecchia di Crosara,37030,Verona,VR,Veneto
Montecchio,5020,Terni,TR,Umbria
Montecchio Emilia,42027,Reggio nell'Emilia,RE,Emilia-Romagna
Montecchio Maggiore,36075,Vicenza,VI,Veneto
Montecchio Precalcino,36030,Vicenza,VI,Veneto
Montechiaro d'Acqui,15010,Alessandria,AL,Piemonte
Montechiaro d'Asti,14025,Asti,AT,Piemonte
Montechiarugolo,43022,Parma,PR,Emilia-Romagna
Monteciccardo,61024,Pesaro e Urbino,PU,Marche
Montecilfone,86032,Campobasso,CB,Molise
Montecopiolo,61014,Pesaro e Urbino,PU,Marche
Montecorice,84060,Salerno,SA,Campania
Montecorvino Pugliano,null,Salerno,SA,Campania
Montecorvino Rovella,84096,Salerno,SA,Campania
Montecosaro,62010,Macerata,MC,Marche
Montecrestese,28864,Verbano-Cusio-Ossola,VB,Piemonte
Montecreto,41025,Modena,MO,Emilia-Romagna
Montedinove,63034,Ascoli Piceno,AP,Marche
Montedoro,93010,Caltanissetta,CL,Sicilia
Montefalcione,83030,Avellino,AV,Campania
Montefalco,6036,Perugia,PG,Umbria
Montefalcone Appennino,63028,Fermo,FM,Marche
Montefalcone di Val Fortore,82025,Benevento,BN,Campania
Montefalcone nel Sannio,86033,Campobasso,CB,Molise
Montefano,62010,Macerata,MC,Marche
Montefelcino,61030,Pesaro e Urbino,PU,Marche
Monteferrante,66040,Chieti,CH,Abruzzo
Montefiascone,1027,Viterbo,VT,Lazio
Montefino,64030,Teramo,TE,Abruzzo
Montefiore Conca,47834,Rimini,RN,Emilia-Romagna
Montefiore dell'Aso,63010,Ascoli Piceno,AP,Marche
Montefiorino,41045,Modena,MO,Emilia-Romagna
Monteflavio,10,Roma,RM,Lazio
Monteforte Cilento,84060,Salerno,SA,Campania
Monteforte d'Alpone,37032,Verona,VR,Veneto
Monteforte Irpino,83024,Avellino,AV,Campania
Montefortino,60011,Fermo,FM,Marche
Montefranco,5030,Terni,TR,Umbria
Montefredane,83030,Avellino,AV,Campania
Montefusco,83030,Avellino,AV,Campania
Montegabbione,5010,Terni,TR,Umbria
Montegalda,36047,Vicenza,VI,Veneto
Montegaldella,36047,Vicenza,VI,Veneto
Montegallo,63040,Ascoli Piceno,AP,Marche
Montegioco,15050,Alessandria,AL,Piemonte
Montegiordano,87070,Cosenza,CS,Calabria
Montegiorgio,63025,Fermo,FM,Marche
Montegranaro,61100,Fermo,FM,Marche
Montegridolfo,47837,Rimini,RN,Emilia-Romagna
Montegrino Valtravaglia,21010,Varese,VA,Lombardia
Montegrosso d'Asti,14048,Asti,AT,Piemonte
Montegrosso Pian Latte,18023,Imperia,IM,Liguria
Montegrotto Terme,35036,Padova,PD,Veneto
Monteiasi,74020,Taranto,TA,Puglia
Montelabbate,61025,Pesaro e Urbino,PU,Marche
Montelanico,30,Roma,RM,Lazio
Montelapiano,66040,Chieti,CH,Abruzzo
Monteleone d'Orvieto,5017,Terni,TR,Umbria
Monteleone di Fermo,63029,Fermo,FM,Marche
Monteleone di Puglia,71020,Foggia,FG,Puglia
Monteleone di Spoleto,6045,Perugia,PG,Umbria
Monteleone Rocca Doria,7010,Sassari,SS,Sardegna
Monteleone Sabino,2033,Rieti,RI,Lazio
Montelepre,90040,Palermo,PA,Sicilia
Montelibretti,10,Roma,RM,Lazio
Montella,83048,Avellino,AV,Campania
Montello,24060,Bergamo,BG,Lombardia
Montelongo,86040,Campobasso,CB,Molise
Montelparo,63020,Fermo,FM,Marche
Montelupo Albese,12050,Cuneo,CN,Piemonte
Montelupo Fiorentino,50056,Firenze,FI,Toscana
Montelupone,62010,Macerata,MC,Marche
Montemaggiore al Metauro,61030,Pesaro e Urbino,PU,Marche
Montemaggiore Belsito,90020,Palermo,PA,Sicilia
Montemagno,14030,Asti,AT,Piemonte
Montemale di Cuneo,12025,Cuneo,CN,Piemonte
Montemarano,83040,Avellino,AV,Campania
Montemarciano,60018,Ancona,AN,Marche
Montemarzino,15050,Alessandria,AL,Piemonte
Montemesola,74020,Taranto,TA,Puglia
